Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Referee,Season,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
18.0,Sun,2023-01-01,16:30,Nott'ham Forest,1.4,1–1,0.9,Chelsea,29229.0,Peter Bankes,2022-2023,2023,1,1,1.0,1.0,19,7,166
19.0,Mon,2023-01-02,17:30,Brentford,1.6,3–1,0.9,Liverpool,17163.0,Stuart Attwell,2022-2023,2023,1,2,3.0,1.0,4,14,167
19.0,Tue,2023-01-03,19:45,Leicester City,1.7,0–1,1.7,Fulham,30813.0,Darren Bond,2022-2023,2023,1,3,0.0,1.0,13,10,168
19.0,Tue,2023-01-03,19:45,Everton,1.3,1–4,2.2,Brighton,39103.0,Andre Marriner,2022-2023,2023,1,3,1.0,4.0,9,5,169
19.0,Tue,2023-01-03,19:45,Arsenal,1.1,0–0,1.0,Newcastle Utd,60319.0,Andy Madley,2022-2023,2023,1,3,0.0,0.0,1,18,170
19.0,Tue,2023-01-03,20:00,Manchester Utd,2.2,3–0,0.6,Bournemouth,73322.0,Michael Salisbury,2022-2023,2023,1,3,3.0,0.0,17,3,171
19.0,Wed,2023-01-04,19:30,Southampton,0.5,0–1,1.4,Nott'ham Forest,30150.0,Thomas Bramall,2022-2023,2023,1,4,0.0,1.0,21,19,172
19.0,Wed,2023-01-04,19:45,Leeds United,1.6,2–2,1.4,West Ham,36173.0,David Coote,2022-2023,2023,1,4,2.0,2.0,12,24,173
19.0,Wed,2023-01-04,20:00,Crystal Palace,0.8,0–4,1.4,Tottenham,25132.0,Michael Oliver,2022-2023,2023,1,4,0.0,4.0,8,23,174
19.0,Wed,2023-01-04,20:00,Aston Villa,1.8,1–1,0.9,Wolves,39978.0,Jarred Gillett,2022-2023,2023,1,4,1.0,1.0,2,25,175
19.0,Thu,2023-01-05,20:00,Chelsea,0.4,0–1,2.0,Manchester City,39998.0,Paul Tierney,2022-2023,2023,1,5,0.0,1.0,7,16,176
7.0,Thu,2023-01-12,20:00,Fulham,1.0,2–1,2.1,Chelsea,24460.0,David Coote,2022-2023,2023,1,12,2.0,1.0,10,7,177
20.0,Fri,2023-01-13,20:00,Aston Villa,1.2,2–1,2.4,Leeds United,42008.0,Michael Oliver,2022-2023,2023,1,13,2.0,1.0,2,12,178
20.0,Sat,2023-01-14,12:30,Manchester Utd,1.7,2–1,0.6,Manchester City,75546.0,Stuart Attwell,2022-2023,2023,1,14,2.0,1.0,17,16,179
20.0,Sat,2023-01-14,15:00,Nott'ham Forest,2.4,2–0,1.0,Leicester City,29301.0,Paul Tierney,2022-2023,2023,1,14,2.0,0.0,19,13,180
20.0,Sat,2023-01-14,15:00,Wolves,0.9,1–0,1.1,West Ham,31511.0,Simon Hooper,2022-2023,2023,1,14,1.0,0.0,25,24,181
20.0,Sat,2023-01-14,15:00,Brighton,1.9,3–0,1.0,Liverpool,31645.0,Darren England,2022-2023,2023,1,14,3.0,0.0,5,14,182
20.0,Sat,2023-01-14,15:00,Everton,1.4,1–2,1.2,Southampton,39305.0,John Brooks,2022-2023,2023,1,14,1.0,2.0,9,21,183
20.0,Sat,2023-01-14,17:30,Brentford,1.4,2–0,0.6,Bournemouth,17031.0,Jarred Gillett,2022-2023,2023,1,14,2.0,0.0,4,3,184
20.0,Sun,2023-01-15,14:00,Newcastle Utd,2.2,1–0,1.1,Fulham,52247.0,Robert Jones,2022-2023,2023,1,15,1.0,0.0,18,10,185
20.0,Sun,2023-01-15,14:00,Chelsea,1.5,1–0,0.7,Crystal Palace,40075.0,Peter Bankes,2022-2023,2023,1,15,1.0,0.0,7,8,186
20.0,Sun,2023-01-15,16:30,Tottenham,1.6,0–2,1.8,Arsenal,61870.0,Craig Pawson,2022-2023,2023,1,15,0.0,2.0,23,1,187
7.0,Wed,2023-01-18,20:00,Crystal Palace,0.5,1–1,2.1,Manchester Utd,23343.0,Robert Jones,2022-2023,2023,1,18,1.0,1.0,8,17,188
7.0,Thu,2023-01-19,20:00,Manchester City,2.3,4–2,0.8,Tottenham,53088.0,Simon Hooper,2022-2023,2023,1,19,4.0,2.0,16,23,189
21.0,Sat,2023-01-21,12:30,Liverpool,1.4,0–0,1.6,Chelsea,53126.0,Michael Oliver,2022-2023,2023,1,21,0.0,0.0,14,7,190
21.0,Sat,2023-01-21,15:00,Southampton,0.6,0–1,1.4,Aston Villa,30158.0,Michael Salisbury,2022-2023,2023,1,21,0.0,1.0,21,2,191
21.0,Sat,2023-01-21,15:00,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,10248.0,Andy Madley,2022-2023,2023,1,21,1.0,1.0,3,19,192
21.0,Sat,2023-01-21,15:00,Leicester City,0.9,2–2,1.7,Brighton,32056.0,Thomas Bramall,2022-2023,2023,1,21,2.0,2.0,13,5,193
21.0,Sat,2023-01-21,15:00,West Ham,2.2,2–0,0.5,Everton,62470.0,Stuart Attwell,2022-2023,2023,1,21,2.0,0.0,24,9,194
21.0,Sat,2023-01-21,17:30,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,25350.0,Craig Pawson,2022-2023,2023,1,21,0.0,0.0,8,18,195
21.0,Sun,2023-01-22,14:00,Leeds United,0.5,0–0,0.4,Brentford,36260.0,Peter Bankes,2022-2023,2023,1,22,0.0,0.0,12,4,196
21.0,Sun,2023-01-22,14:00,Manchester City,2.8,3–0,0.8,Wolves,53282.0,David Coote,2022-2023,2023,1,22,3.0,0.0,16,25,197
21.0,Sun,2023-01-22,16:30,Arsenal,3.1,3–2,0.4,Manchester Utd,60325.0,Anthony Taylor,2022-2023,2023,1,22,3.0,2.0,1,17,198
21.0,Mon,2023-01-23,20:00,Fulham,1.0,0–1,0.9,Tottenham,24190.0,Paul Tierney,2022-2023,2023,1,23,0.0,1.0,10,23,199
22.0,Fri,2023-02-03,20:00,Chelsea,1.3,0–0,0.6,Fulham,40041.0,Stuart Attwell,2022-2023,2023,2,3,0.0,0.0,7,10,200
22.0,Sat,2023-02-04,12:30,Everton,1.7,1–0,0.9,Arsenal,39314.0,David Coote,2022-2023,2023,2,4,1.0,0.0,9,1,201
22.0,Sat,2023-02-04,15:00,Brentford,2.0,3–0,0.7,Southampton,17051.0,Darren Bond,2022-2023,2023,2,4,3.0,0.0,4,21,202
22.0,Sat,2023-02-04,15:00,Wolves,2.0,3–0,1.8,Liverpool,31664.0,Paul Tierney,2022-2023,2023,2,4,3.0,0.0,25,14,203
22.0,Sat,2023-02-04,15:00,Manchester Utd,2.0,2–1,1.3,Crystal Palace,73420.0,Andre Marriner,2022-2023,2023,2,4,2.0,1.0,17,8,204
22.0,Sat,2023-02-04,15:00,Aston Villa,1.7,2–4,2.6,Leicester City,42055.0,Darren England,2022-2023,2023,2,4,2.0,4.0,2,13,205
22.0,Sat,2023-02-04,15:00,Brighton,2.2,1–0,1.1,Bournemouth,31600.0,Craig Pawson,2022-2023,2023,2,4,1.0,0.0,5,3,206
22.0,Sat,2023-02-04,17:30,Newcastle Utd,1.0,1–1,1.0,West Ham,52256.0,Peter Bankes,2022-2023,2023,2,4,1.0,1.0,18,24,207
22.0,Sun,2023-02-05,14:00,Nott'ham Forest,0.4,1–0,0.9,Leeds United,29363.0,Robert Jones,2022-2023,2023,2,5,1.0,0.0,19,12,208
22.0,Sun,2023-02-05,16:30,Tottenham,1.4,1–0,1.3,Manchester City,61747.0,Andy Madley,2022-2023,2023,2,5,1.0,0.0,23,16,209
8.0,Wed,2023-02-08,20:00,Manchester Utd,2.0,2–2,0.6,Leeds United,73456.0,Simon Hooper,2022-2023,2023,2,8,2.0,2.0,17,12,210
23.0,Sat,2023-02-11,12:30,West Ham,1.3,1–1,1.1,Chelsea,62471.0,Craig Pawson,2022-2023,2023,2,11,1.0,1.0,24,7,211
23.0,Sat,2023-02-11,15:00,Arsenal,1.6,1–1,2.0,Brentford,60254.0,Peter Bankes,2022-2023,2023,2,11,1.0,1.0,1,4,212
23.0,Sat,2023-02-11,15:00,Leicester City,1.7,4–1,1.3,Tottenham,32184.0,Michael Salisbury,2022-2023,2023,2,11,4.0,1.0,13,23,213
23.0,Sat,2023-02-11,15:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,24244.0,Andy Madley,2022-2023,2023,2,11,2.0,0.0,10,19,214
23.0,Sat,2023-02-11,15:00,Crystal Palace,1.1,1–1,2.5,Brighton,24827.0,Michael Oliver,2022-2023,2023,2,11,1.0,1.0,8,5,215
23.0,Sat,2023-02-11,15:00,Southampton,1.1,1–2,0.8,Wolves,29751.0,Jarred Gillett,2022-2023,2023,2,11,1.0,2.0,21,25,216
23.0,Sat,2023-02-11,17:30,Bournemouth,1.5,1–1,1.3,Newcastle Utd,10419.0,Stuart Attwell,2022-2023,2023,2,11,1.0,1.0,3,18,217
23.0,Sun,2023-02-12,14:00,Leeds United,1.8,0–2,1.1,Manchester Utd,36919.0,Paul Tierney,2022-2023,2023,2,12,0.0,2.0,12,17,218
23.0,Sun,2023-02-12,16:30,Manchester City,3.3,3–1,0.3,Aston Villa,53392.0,Robert Jones,2022-2023,2023,2,12,3.0,1.0,16,2,219
23.0,Mon,2023-02-13,20:00,Liverpool,2.3,2–0,0.4,Everton,53027.0,Simon Hooper,2022-2023,2023,2,13,2.0,0.0,14,9,220
12.0,Wed,2023-02-15,19:30,Arsenal,1.6,1–3,1.8,Manchester City,60276.0,Anthony Taylor,2022-2023,2023,2,15,1.0,3.0,1,16,221
24.0,Sat,2023-02-18,12:30,Aston Villa,0.5,2–4,3.2,Arsenal,42066.0,Simon Hooper,2022-2023,2023,2,18,2.0,4.0,2,1,222
24.0,Sat,2023-02-18,15:00,Brighton,2.2,0–1,0.3,Fulham,31619.0,Darren England,2022-2023,2023,2,18,0.0,1.0,5,10,223
24.0,Sat,2023-02-18,15:00,Brentford,0.9,1–1,1.1,Crystal Palace,17122.0,Paul Tierney,2022-2023,2023,2,18,1.0,1.0,4,8,224
24.0,Sat,2023-02-18,15:00,Everton,1.4,1–0,0.5,Leeds United,39232.0,Andy Madley,2022-2023,2023,2,18,1.0,0.0,9,12,225
24.0,Sat,2023-02-18,15:00,Chelsea,1.6,0–1,0.6,Southampton,40152.0,David Coote,2022-2023,2023,2,18,0.0,1.0,7,21,226
24.0,Sat,2023-02-18,15:00,Wolves,1.3,0–1,1.1,Bournemouth,31222.0,Michael Salisbury,2022-2023,2023,2,18,0.0,1.0,25,3,227
24.0,Sat,2023-02-18,15:00,Nott'ham Forest,0.9,1–1,2.4,Manchester City,29365.0,Graham Scott,2022-2023,2023,2,18,1.0,1.0,19,16,228
24.0,Sat,2023-02-18,17:30,Newcastle Utd,2.0,0–2,1.9,Liverpool,52758.0,Anthony Taylor,2022-2023,2023,2,18,0.0,2.0,18,14,229
24.0,Sun,2023-02-19,14:00,Manchester Utd,4.4,3–0,1.6,Leicester City,73578.0,Stuart Attwell,2022-2023,2023,2,19,3.0,0.0,17,13,230
24.0,Sun,2023-02-19,16:30,Tottenham,1.5,2–0,0.5,West Ham,61476.0,Michael Oliver,2022-2023,2023,2,19,2.0,0.0,23,24,231
25.0,Fri,2023-02-24,20:00,Fulham,0.5,1–1,0.8,Wolves,24399.0,Michael Oliver,2022-2023,2023,2,24,1.0,1.0,10,25,232
25.0,Sat,2023-02-25,15:00,Leicester City,0.0,0–1,0.7,Arsenal,32227.0,Craig Pawson,2022-2023,2023,2,25,0.0,1.0,13,1,233
25.0,Sat,2023-02-25,15:00,Everton,1.6,0–2,1.9,Aston Villa,39309.0,Anthony Taylor,2022-2023,2023,2,25,0.0,2.0,9,2,234
25.0,Sat,2023-02-25,15:00,Leeds United,0.9,1–0,0.4,Southampton,36641.0,Peter Bankes,2022-2023,2023,2,25,1.0,0.0,12,21,235
25.0,Sat,2023-02-25,15:00,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469.0,Jarred Gillett,2022-2023,2023,2,25,4.0,0.0,24,19,236
25.0,Sat,2023-02-25,17:30,Bournemouth,1.0,1–4,2.4,Manchester City,10481.0,Paul Tierney,2022-2023,2023,2,25,1.0,4.0,3,16,237
25.0,Sat,2023-02-25,19:45,Crystal Palace,0.7,0–0,0.9,Liverpool,25842.0,Darren England,2022-2023,2023,2,25,0.0,0.0,8,14,238
25.0,Sun,2023-02-26,13:30,Tottenham,0.8,2–0,0.4,Chelsea,61613.0,Stuart Attwell,2022-2023,2023,2,26,2.0,0.0,23,7,239
7.0,Wed,2023-03-01,19:45,Arsenal,2.4,4–0,1.2,Everton,60213.0,Michael Oliver,2022-2023,2023,3,1,4.0,0.0,1,9,240
7.0,Wed,2023-03-01,20:00,Liverpool,2.6,2–0,0.8,Wolves,53259.0,Paul Tierney,2022-2023,2023,3,1,2.0,0.0,14,25,241
26.0,Sat,2023-03-04,12:30,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419.0,Simon Hooper,2022-2023,2023,3,4,2.0,0.0,16,18,242
26.0,Sat,2023-03-04,15:00,Chelsea,1.5,1–0,1.0,Leeds United,39905.0,Michael Oliver,2022-2023,2023,3,4,1.0,0.0,7,12,243
26.0,Sat,2023-03-04,15:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893.0,Craig Pawson,2022-2023,2023,3,4,1.0,0.0,2,8,244
26.0,Sat,2023-03-04,15:00,Wolves,0.5,1–0,1.2,Tottenham,31585.0,Tim Robinson,2022-2023,2023,3,4,1.0,0.0,25,23,245
26.0,Sat,2023-03-04,15:00,Brighton,3.5,4–0,0.3,West Ham,31523.0,Stuart Attwell,2022-2023,2023,3,4,4.0,0.0,5,24,246
26.0,Sat,2023-03-04,15:00,Arsenal,2.1,3–2,1.3,Bournemouth,60222.0,Chris Kavanagh,2022-2023,2023,3,4,3.0,2.0,1,3,247
26.0,Sat,2023-03-04,17:30,Southampton,1.4,1–0,1.9,Leicester City,30139.0,Robert Jones,2022-2023,2023,3,4,1.0,0.0,21,13,248
26.0,Sun,2023-03-05,14:00,Nott'ham Forest,0.8,2–2,1.7,Everton,29353.0,John Brooks,2022-2023,2023,3,5,2.0,2.0,19,9,249
26.0,Sun,2023-03-05,16:30,Liverpool,2.8,7–0,0.8,Manchester Utd,53001.0,Andy Madley,2022-2023,2023,3,5,7.0,0.0,14,17,250
26.0,Mon,2023-03-06,20:00,Brentford,2.1,3–2,1.4,Fulham,17025.0,Anthony Taylor,2022-2023,2023,3,6,3.0,2.0,4,10,251
27.0,Sat,2023-03-11,12:30,Bournemouth,0.9,1–0,1.7,Liverpool,10536.0,John Brooks,2022-2023,2023,3,11,1.0,0.0,3,14,252
27.0,Sat,2023-03-11,15:00,Tottenham,2.0,3–1,1.5,Nott'ham Forest,61460.0,Craig Pawson,2022-2023,2023,3,11,3.0,1.0,23,19,253
27.0,Sat,2023-03-11,15:00,Everton,1.0,1–0,2.0,Brentford,39274.0,Simon Hooper,2022-2023,2023,3,11,1.0,0.0,9,4,254
27.0,Sat,2023-03-11,15:00,Leicester City,2.4,1–3,1.6,Chelsea,32170.0,Andre Marriner,2022-2023,2023,3,11,1.0,3.0,13,7,255
27.0,Sat,2023-03-11,15:00,Leeds United,0.9,2–2,2.7,Brighton,36471.0,Paul Tierney,2022-2023,2023,3,11,2.0,2.0,12,5,256
27.0,Sat,2023-03-11,17:30,Crystal Palace,0.2,0–1,2.1,Manchester City,25844.0,Robert Jones,2022-2023,2023,3,11,0.0,1.0,8,16,257
27.0,Sun,2023-03-12,14:00,Fulham,0.8,0–3,2.3,Arsenal,24426.0,David Coote,2022-2023,2023,3,12,0.0,3.0,10,1,258
27.0,Sun,2023-03-12,14:00,West Ham,2.1,1–1,1.5,Aston Villa,62472.0,Chris Kavanagh,2022-2023,2023,3,12,1.0,1.0,24,2,259
27.0,Sun,2023-03-12,14:00,Manchester Utd,0.8,0–0,1.0,Southampton,73439.0,Anthony Taylor,2022-2023,2023,3,12,0.0,0.0,17,21,260
27.0,Sun,2023-03-12,16:30,Newcastle Utd,1.8,2–1,1.1,Wolves,52240.0,Andy Madley,2022-2023,2023,3,12,2.0,1.0,18,25,261
7.0,Wed,2023-03-15,19:30,Southampton,0.5,0–2,1.9,Brentford,30438.0,Michael Salisbury,2022-2023,2023,3,15,0.0,2.0,21,4,262
8.0,Wed,2023-03-15,19:30,Brighton,0.6,1–0,1.1,Crystal Palace,30933.0,Peter Bankes,2022-2023,2023,3,15,1.0,0.0,5,8,263
28.0,Fri,2023-03-17,20:00,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362.0,Paul Tierney,2022-2023,2023,3,17,1.0,2.0,19,18,264
28.0,Sat,2023-03-18,15:00,Wolves,2.7,2–4,1.6,Leeds United,31570.0,Michael Salisbury,2022-2023,2023,3,18,2.0,4.0,25,12,265
28.0,Sat,2023-03-18,15:00,Brentford,0.6,1–1,1.3,Leicester City,17006.0,Darren Bond,2022-2023,2023,3,18,1.0,1.0,4,13,266
28.0,Sat,2023-03-18,15:00,Aston Villa,3.5,3–0,1.3,Bournemouth,41021.0,Robert Jones,2022-2023,2023,3,18,3.0,0.0,2,3,267
28.0,Sat,2023-03-18,15:00,Southampton,2.4,3–3,2.3,Tottenham,30157.0,Simon Hooper,2022-2023,2023,3,18,3.0,3.0,21,23,268
28.0,Sat,2023-03-18,17:30,Chelsea,2.3,2–2,1.2,Everton,40025.0,Darren England,2022-2023,2023,3,18,2.0,2.0,7,9,269
28.0,Sun,2023-03-19,14:00,Arsenal,1.6,4–1,0.8,Crystal Palace,60247.0,Stuart Attwell,2022-2023,2023,3,19,4.0,1.0,1,8,270
29.0,Sat,2023-04-01,12:30,Manchester City,2.9,4–1,0.3,Liverpool,52877.0,Simon Hooper,2022-2023,2023,4,1,4.0,1.0,16,14,271
29.0,Sat,2023-04-01,15:00,Arsenal,3.8,4–1,0.7,Leeds United,60283.0,Darren England,2022-2023,2023,4,1,4.0,1.0,1,12,272
29.0,Sat,2023-04-01,15:00,Bournemouth,2.6,2–1,0.8,Fulham,10305.0,Peter Bankes,2022-2023,2023,4,1,2.0,1.0,3,10,273
29.0,Sat,2023-04-01,15:00,Crystal Palace,2.3,2–1,0.2,Leicester City,25147.0,Tim Robinson,2022-2023,2023,4,1,2.0,1.0,8,13,274
29.0,Sat,2023-04-01,15:00,Brighton,4.2,3–3,1.6,Brentford,31493.0,Michael Oliver,2022-2023,2023,4,1,3.0,3.0,5,4,275
29.0,Sat,2023-04-01,15:00,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368.0,Chris Kavanagh,2022-2023,2023,4,1,1.0,1.0,19,25,276
29.0,Sat,2023-04-01,17:30,Chelsea,2.1,0–2,0.9,Aston Villa,40082.0,Andy Madley,2022-2023,2023,4,1,0.0,2.0,7,2,277
29.0,Sun,2023-04-02,14:00,West Ham,1.4,1–0,0.3,Southampton,62498.0,Paul Tierney,2022-2023,2023,4,2,1.0,0.0,24,21,278
29.0,Sun,2023-04-02,16:30,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268.0,Stuart Attwell,2022-2023,2023,4,2,2.0,0.0,18,17,279
29.0,Mon,2023-04-03,20:00,Everton,0.9,1–1,1.4,Tottenham,39294.0,David Coote,2022-2023,2023,4,3,1.0,1.0,9,23,280
7.0,Tue,2023-04-04,19:45,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740.0,Robert Jones,2022-2023,2023,4,4,2.0,1.0,12,19,281
7.0,Tue,2023-04-04,19:45,Leicester City,0.5,1–2,1.0,Aston Villa,32087.0,Graham Scott,2022-2023,2023,4,4,1.0,2.0,13,2,282
7.0,Tue,2023-04-04,19:45,Bournemouth,1.7,0–2,2.7,Brighton,10266.0,Darren Bond,2022-2023,2023,4,4,0.0,2.0,3,5,283
8.0,Tue,2023-04-04,20:00,Chelsea,2.2,0–0,0.3,Liverpool,40093.0,Anthony Taylor,2022-2023,2023,4,4,0.0,0.0,7,14,284
7.0,Wed,2023-04-05,20:00,West Ham,1.0,1–5,3.3,Newcastle Utd,62481.0,Craig Pawson,2022-2023,2023,4,5,1.0,5.0,24,18,285
25.0,Wed,2023-04-05,20:00,Manchester Utd,1.2,1–0,0.7,Brentford,73309.0,John Brooks,2022-2023,2023,4,5,1.0,0.0,17,4,286
30.0,Sat,2023-04-08,12:30,Manchester Utd,3.4,2–0,1.0,Everton,73509.0,Michael Oliver,2022-2023,2023,4,8,2.0,0.0,17,9,287
30.0,Sat,2023-04-08,15:00,Fulham,0.7,0–1,1.1,West Ham,24491.0,Jarred Gillett,2022-2023,2023,4,8,0.0,1.0,10,24,288
30.0,Sat,2023-04-08,15:00,Wolves,0.6,1–0,1.1,Chelsea,31614.0,Peter Bankes,2022-2023,2023,4,8,1.0,0.0,25,7,289
30.0,Sat,2023-04-08,15:00,Tottenham,0.8,2–1,1.4,Brighton,61405.0,Stuart Attwell,2022-2023,2023,4,8,2.0,1.0,23,5,290
30.0,Sat,2023-04-08,15:00,Leicester City,0.6,0–1,1.9,Bournemouth,32094.0,David Coote,2022-2023,2023,4,8,0.0,1.0,13,3,291
30.0,Sat,2023-04-08,15:00,Brentford,2.6,1–2,1.3,Newcastle Utd,17107.0,Chris Kavanagh,2022-2023,2023,4,8,1.0,2.0,4,18,292
30.0,Sat,2023-04-08,15:00,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076.0,Anthony Taylor,2022-2023,2023,4,8,2.0,0.0,2,19,293
30.0,Sat,2023-04-08,17:30,Southampton,0.4,1–4,2.9,Manchester City,30963.0,Robert Jones,2022-2023,2023,4,8,1.0,4.0,21,16,294
30.0,Sun,2023-04-09,14:00,Leeds United,0.9,1–5,3.0,Crystal Palace,36427.0,Simon Hooper,2022-2023,2023,4,9,1.0,5.0,12,8,295
30.0,Sun,2023-04-09,16:30,Liverpool,3.9,2–2,1.4,Arsenal,53267.0,Paul Tierney,2022-2023,2023,4,9,2.0,2.0,14,1,296
31.0,Sat,2023-04-15,12:30,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055.0,John Brooks,2022-2023,2023,4,15,3.0,0.0,2,18,297
31.0,Sat,2023-04-15,15:00,Southampton,0.8,0–2,0.9,Crystal Palace,30309.0,Michael Oliver,2022-2023,2023,4,15,0.0,2.0,21,8,298
31.0,Sat,2023-04-15,15:00,Everton,1.4,1–3,1.8,Fulham,39241.0,Anthony Taylor,2022-2023,2023,4,15,1.0,3.0,9,10,299
31.0,Sat,2023-04-15,15:00,Tottenham,2.2,2–3,1.3,Bournemouth,61369.0,Andy Madley,2022-2023,2023,4,15,2.0,3.0,23,3,300
31.0,Sat,2023-04-15,15:00,Chelsea,0.5,1–2,2.9,Brighton,40126.0,Robert Jones,2022-2023,2023,4,15,1.0,2.0,7,5,301
31.0,Sat,2023-04-15,15:00,Wolves,0.8,2–0,1.1,Brentford,30769.0,Paul Tierney,2022-2023,2023,4,15,2.0,0.0,25,4,302
31.0,Sat,2023-04-15,17:30,Manchester City,1.6,3–1,2.3,Leicester City,53329.0,Darren England,2022-2023,2023,4,15,3.0,1.0,16,13,303
31.0,Sun,2023-04-16,14:00,West Ham,1.8,2–2,2.7,Arsenal,62481.0,David Coote,2022-2023,2023,4,16,2.0,2.0,24,1,304
31.0,Sun,2023-04-16,16:30,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435.0,Simon Hooper,2022-2023,2023,4,16,0.0,2.0,19,17,305
31.0,Mon,2023-04-17,20:00,Leeds United,1.4,1–6,2.7,Liverpool,36657.0,Craig Pawson,2022-2023,2023,4,17,1.0,6.0,12,14,306
32.0,Fri,2023-04-21,20:00,Arsenal,2.4,3–3,1.3,Southampton,60175.0,Simon Hooper,2022-2023,2023,4,21,3.0,3.0,1,21,307
32.0,Sat,2023-04-22,12:30,Fulham,1.7,2–1,0.8,Leeds United,24356.0,Peter Bankes,2022-2023,2023,4,22,2.0,1.0,10,12,308
32.0,Sat,2023-04-22,15:00,Brentford,2.7,1–1,1.5,Aston Villa,17098.0,Michael Salisbury,2022-2023,2023,4,22,1.0,1.0,4,2,309
32.0,Sat,2023-04-22,15:00,Crystal Palace,0.5,0–0,0.4,Everton,25202.0,John Brooks,2022-2023,2023,4,22,0.0,0.0,8,9,310
32.0,Sat,2023-04-22,15:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254.0,Michael Oliver,2022-2023,2023,4,22,3.0,2.0,14,19,311
32.0,Sat,2023-04-22,15:00,Leicester City,2.4,2–1,0.9,Wolves,32053.0,Andy Madley,2022-2023,2023,4,22,2.0,1.0,13,25,312
32.0,Sun,2023-04-23,14:00,Bournemouth,1.5,0–4,2.4,West Ham,10465.0,Anthony Taylor,2022-2023,2023,4,23,0.0,4.0,3,24,313
32.0,Sun,2023-04-23,14:00,Newcastle Utd,3.7,6–1,1.0,Tottenham,52252.0,David Coote,2022-2023,2023,4,23,6.0,1.0,18,23,314
33.0,Tue,2023-04-25,19:30,Wolves,1.4,2–0,0.8,Crystal Palace,30294.0,Robert Jones,2022-2023,2023,4,25,2.0,0.0,25,8,315
33.0,Tue,2023-04-25,19:45,Aston Villa,1.0,1–0,0.1,Fulham,41046.0,Thomas Bramall,2022-2023,2023,4,25,1.0,0.0,2,10,316
33.0,Tue,2023-04-25,20:00,Leeds United,1.5,1–1,2.1,Leicester City,36666.0,Paul Tierney,2022-2023,2023,4,25,1.0,1.0,12,13,317
33.0,Wed,2023-04-26,19:30,Nott'ham Forest,2.4,3–1,2.3,Brighton,28808.0,Jarred Gillett,2022-2023,2023,4,26,3.0,1.0,19,5,318
33.0,Wed,2023-04-26,19:45,Chelsea,1.3,0–2,1.1,Brentford,39929.0,Andy Madley,2022-2023,2023,4,26,0.0,2.0,7,4,319
33.0,Wed,2023-04-26,19:45,West Ham,0.8,1–2,1.9,Liverpool,62473.0,Chris Kavanagh,2022-2023,2023,4,26,1.0,2.0,24,14,320
33.0,Wed,2023-04-26,20:00,Manchester City,2.5,4–1,0.5,Arsenal,53482.0,Michael Oliver,2022-2023,2023,4,26,4.0,1.0,16,1,321
33.0,Thu,2023-04-27,19:45,Southampton,0.5,0–1,0.9,Bournemouth,30414.0,Darren England,2022-2023,2023,4,27,0.0,1.0,21,3,322
33.0,Thu,2023-04-27,19:45,Everton,0.9,1–4,2.4,Newcastle Utd,39248.0,Andre Marriner,2022-2023,2023,4,27,1.0,4.0,9,18,323
33.0,Thu,2023-04-27,20:15,Tottenham,2.5,2–2,2.0,Manchester Utd,61586.0,Anthony Taylor,2022-2023,2023,4,27,2.0,2.0,23,17,324
34.0,Sat,2023-04-29,12:30,Crystal Palace,2.1,4–3,1.7,West Ham,25148.0,Craig Pawson,2022-2023,2023,4,29,4.0,3.0,8,24,325
34.0,Sat,2023-04-29,15:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,17080.0,Peter Bankes,2022-2023,2023,4,29,2.0,1.0,4,19,326
34.0,Sat,2023-04-29,15:00,Brighton,3.3,6–0,0.8,Wolves,31584.0,David Coote,2022-2023,2023,4,29,6.0,0.0,5,25,327
34.0,Sun,2023-04-30,14:00,Fulham,0.2,1–2,2.5,Manchester City,24498.0,Simon Hooper,2022-2023,2023,4,30,1.0,2.0,10,16,328
34.0,Sun,2023-04-30,14:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,73592.0,Jarred Gillett,2022-2023,2023,4,30,1.0,0.0,17,2,329
34.0,Sun,2023-04-30,14:00,Newcastle Utd,4.3,3–1,0.8,Southampton,52234.0,Anthony Taylor,2022-2023,2023,4,30,3.0,1.0,18,21,330
34.0,Sun,2023-04-30,14:00,Bournemouth,1.9,4–1,1.6,Leeds United,10434.0,Chris Kavanagh,2022-2023,2023,4,30,4.0,1.0,3,12,331
