Day,Date,Home,Away,Score,Season,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
Sat,2023-01-14,Nott'm Forest,Leicester,2–0,2022-2023,D,15,6,5,1,3,5,11,12,1,2,0,0,2023,1,14,2,0,21,15,182
Sat,2023-01-14,Wolves,West Ham,1–0,2022-2023,D,17,16,4,4,4,3,10,7,0,2,0,0,2023,1,14,1,0,27,26,183
Sat,2023-01-14,Brentford,Bournemouth,2–0,2022-2023,H,12,7,4,2,5,3,5,9,1,1,0,0,2023,1,14,2,0,4,3,184
Sun,2023-01-15,Chelsea,Crystal Palace,1–0,2022-2023,D,15,10,5,5,11,7,10,17,2,5,0,0,2023,1,15,1,0,7,9,185
Sun,2023-01-15,Newcastle,Fulham,1–0,2022-2023,D,20,5,5,0,10,5,6,14,1,3,0,0,2023,1,15,1,0,20,11,186
Sun,2023-01-15,Tottenham,Arsenal,0–2,2022-2023,A,17,14,7,5,4,3,16,15,4,2,0,0,2023,1,15,0,2,25,1,187
Wed,2023-01-18,Crystal Palace,Man United,1–1,2022-2023,A,10,15,5,4,3,3,9,10,1,2,0,0,2023,1,18,1,1,9,19,188
Thu,2023-01-19,Man City,Tottenham,4–2,2022-2023,A,16,9,6,3,8,3,10,14,1,2,0,0,2023,1,19,4,2,18,25,189
Sat,2023-01-21,Liverpool,Chelsea,0–0,2022-2023,D,15,11,3,2,5,5,16,9,3,1,0,0,2023,1,21,0,0,16,7,190
Sat,2023-01-21,Bournemouth,Nott'm Forest,1–1,2022-2023,H,16,20,4,5,4,6,10,7,1,2,0,0,2023,1,21,1,1,3,21,191
Sat,2023-01-21,Leicester,Brighton,2–2,2022-2023,D,9,13,2,4,5,6,9,9,0,1,0,0,2023,1,21,2,2,15,5,192
Sat,2023-01-21,Southampton,Aston Villa,0–1,2022-2023,D,8,16,5,5,2,2,19,9,1,2,0,0,2023,1,21,0,1,23,2,193
Sat,2023-01-21,West Ham,Everton,2–0,2022-2023,H,11,5,4,2,4,9,9,6,1,1,0,0,2023,1,21,2,0,26,10,194
Sat,2023-01-21,Crystal Palace,Newcastle,0–0,2022-2023,D,6,16,1,7,3,15,13,7,4,2,0,0,2023,1,21,0,0,9,20,195
Sun,2023-01-22,Leeds,Brentford,0–0,2022-2023,D,9,6,5,0,2,3,10,18,2,2,0,0,2023,1,22,0,0,14,4,196
Sun,2023-01-22,Man City,Wolves,3–0,2022-2023,H,13,10,7,1,5,7,10,10,1,2,0,0,2023,1,22,3,0,18,27,197
Sun,2023-01-22,Arsenal,Man United,3–2,2022-2023,D,25,6,5,4,12,4,8,9,1,2,0,0,2023,1,22,3,2,1,19,198
Mon,2023-01-23,Fulham,Tottenham,0–1,2022-2023,A,10,10,5,3,3,8,10,10,1,3,0,0,2023,1,23,0,1,11,25,199
Fri,2023-02-03,Chelsea,Fulham,0–0,2022-2023,D,12,10,3,4,6,2,16,12,1,4,0,0,2023,2,3,0,0,7,11,200
Sat,2023-02-04,Everton,Arsenal,1–0,2022-2023,D,12,15,4,3,7,5,13,8,4,1,0,0,2023,2,4,1,0,10,1,201
Sat,2023-02-04,Aston Villa,Leicester,2–4,2022-2023,A,19,9,4,5,11,3,10,10,0,2,0,0,2023,2,4,2,4,2,15,202
Sat,2023-02-04,Brentford,Southampton,3–0,2022-2023,H,14,14,4,6,4,4,10,9,1,2,0,0,2023,2,4,3,0,4,23,203
Sat,2023-02-04,Brighton,Bournemouth,1–0,2022-2023,D,20,12,6,2,7,3,14,7,3,1,0,0,2023,2,4,1,0,5,3,204
Sat,2023-02-04,Man United,Crystal Palace,2–1,2022-2023,H,14,10,5,3,5,5,9,9,1,2,1,0,2023,2,4,2,1,19,9,205
Sat,2023-02-04,Wolves,Liverpool,3–0,2022-2023,H,12,22,6,4,2,7,9,7,1,1,0,0,2023,2,4,3,0,27,16,206
Sat,2023-02-04,Newcastle,West Ham,1–1,2022-2023,D,8,10,2,1,4,2,11,13,2,1,0,0,2023,2,4,1,1,20,26,207
Sun,2023-02-05,Nott'm Forest,Leeds,1–0,2022-2023,H,6,10,2,4,0,2,15,14,4,2,0,0,2023,2,5,1,0,21,14,208
Sun,2023-02-05,Tottenham,Man City,1–0,2022-2023,H,12,15,3,5,4,6,19,14,2,3,1,0,2023,2,5,1,0,25,18,209
Wed,2023-02-08,Man United,Leeds,2–2,2022-2023,A,24,8,7,2,6,5,7,11,1,3,0,0,2023,2,8,2,2,19,14,210
Sat,2023-02-11,West Ham,Chelsea,1–1,2022-2023,D,10,12,2,4,5,6,9,11,1,1,0,0,2023,2,11,1,1,26,7,211
Sat,2023-02-11,Arsenal,Brentford,1–1,2022-2023,D,23,9,7,2,7,4,9,9,0,2,0,0,2023,2,11,1,1,1,4,212
Sat,2023-02-11,Crystal Palace,Brighton,1–1,2022-2023,D,6,17,1,7,1,6,10,11,4,1,0,0,2023,2,11,1,1,9,5,213
Sat,2023-02-11,Fulham,Nott'm Forest,2–0,2022-2023,H,16,10,3,1,5,4,9,11,0,1,0,0,2023,2,11,2,0,11,21,214
Sat,2023-02-11,Leicester,Tottenham,4–1,2022-2023,H,15,11,7,4,1,5,14,9,5,2,0,0,2023,2,11,4,1,15,25,215
Sat,2023-02-11,Southampton,Wolves,1–2,2022-2023,H,17,11,2,2,5,2,12,14,2,2,0,1,2023,2,11,1,2,23,27,216
Sat,2023-02-11,Bournemouth,Newcastle,1–1,2022-2023,D,11,15,5,7,4,6,8,10,2,3,0,0,2023,2,11,1,1,3,20,217
Sun,2023-02-12,Leeds,Man United,0–2,2022-2023,D,16,11,6,5,7,3,10,13,2,1,0,0,2023,2,12,0,2,14,19,218
Sun,2023-02-12,Man City,Aston Villa,3–1,2022-2023,H,17,6,9,2,8,4,13,14,1,2,0,0,2023,2,12,3,1,18,2,219
Mon,2023-02-13,Liverpool,Everton,2–0,2022-2023,H,15,6,6,1,3,3,8,16,1,3,0,0,2023,2,13,2,0,16,10,220
Wed,2023-02-15,Arsenal,Man City,1–3,2022-2023,D,10,9,1,6,1,3,11,15,2,3,0,0,2023,2,15,1,3,1,18,221
Sat,2023-02-18,Aston Villa,Arsenal,2–4,2022-2023,H,7,20,5,5,2,9,13,4,2,1,0,0,2023,2,18,2,4,2,1,222
Sat,2023-02-18,Brentford,Crystal Palace,1–1,2022-2023,D,12,10,5,4,2,6,10,8,2,2,0,0,2023,2,18,1,1,4,9,223
Sat,2023-02-18,Brighton,Fulham,0–1,2022-2023,D,21,5,7,2,10,2,12,14,0,5,0,0,2023,2,18,0,1,5,11,224
Sat,2023-02-18,Chelsea,Southampton,0–1,2022-2023,A,17,8,5,5,8,2,16,24,3,6,0,0,2023,2,18,0,1,7,23,225
Sat,2023-02-18,Everton,Leeds,1–0,2022-2023,D,15,8,6,0,6,4,8,6,2,3,0,0,2023,2,18,1,0,10,14,226
Sat,2023-02-18,Nott'm Forest,Man City,1–1,2022-2023,A,4,26,1,6,0,10,8,6,1,0,0,0,2023,2,18,1,1,21,18,227
Sat,2023-02-18,Wolves,Bournemouth,0–1,2022-2023,D,15,5,4,1,12,2,12,10,3,3,0,0,2023,2,18,0,1,27,3,228
Sat,2023-02-18,Newcastle,Liverpool,0–2,2022-2023,A,14,13,4,7,6,7,3,8,1,1,1,0,2023,2,18,0,2,20,16,229
Sun,2023-02-19,Man United,Leicester,3–0,2022-2023,H,26,19,8,3,6,6,9,9,0,2,0,0,2023,2,19,3,0,19,15,230
Sun,2023-02-19,Tottenham,West Ham,2–0,2022-2023,D,16,6,6,1,4,7,16,10,2,1,0,0,2023,2,19,2,0,25,26,231
Fri,2023-02-24,Fulham,Wolves,1–1,2022-2023,A,10,8,5,2,4,3,12,17,2,0,0,0,2023,2,24,1,1,11,27,232
Sat,2023-02-25,Everton,Aston Villa,0–2,2022-2023,D,15,9,5,5,5,1,12,12,2,1,0,0,2023,2,25,0,2,10,2,233
Sat,2023-02-25,Leeds,Southampton,1–0,2022-2023,D,14,8,4,2,9,2,15,13,2,4,0,0,2023,2,25,1,0,14,23,234
Sat,2023-02-25,Leicester,Arsenal,0–1,2022-2023,D,1,10,0,2,0,8,14,9,0,1,0,0,2023,2,25,0,1,15,1,235
Sat,2023-02-25,West Ham,Nott'm Forest,4–0,2022-2023,D,18,8,5,3,12,3,8,5,0,0,0,0,2023,2,25,4,0,26,21,236
Sat,2023-02-25,Bournemouth,Man City,1–4,2022-2023,A,13,20,2,5,4,6,10,9,2,2,0,0,2023,2,25,1,4,3,18,237
Sat,2023-02-25,Crystal Palace,Liverpool,0–0,2022-2023,D,6,12,0,4,5,3,11,14,2,5,0,0,2023,2,25,0,0,9,16,238
Sun,2023-02-26,Tottenham,Chelsea,2–0,2022-2023,D,8,10,3,2,4,4,10,10,2,3,0,0,2023,2,26,2,0,25,7,239
Wed,2023-03-01,Arsenal,Everton,4–0,2022-2023,H,15,8,5,5,5,1,5,12,0,2,0,0,2023,3,1,4,0,1,10,240
Wed,2023-03-01,Liverpool,Wolves,2–0,2022-2023,D,15,4,6,1,5,2,13,14,2,3,0,0,2023,3,1,2,0,16,27,241
Sat,2023-03-04,Man City,Newcastle,2–0,2022-2023,H,11,5,3,2,8,4,8,13,2,4,0,0,2023,3,4,2,0,18,20,242
Sat,2023-03-04,Arsenal,Bournemouth,3–2,2022-2023,A,31,4,9,4,17,1,6,8,0,2,0,0,2023,3,4,3,2,1,3,243
Sat,2023-03-04,Aston Villa,Crystal Palace,1–0,2022-2023,H,8,3,1,0,2,4,14,17,2,3,0,1,2023,3,4,1,0,2,9,244
Sat,2023-03-04,Brighton,West Ham,4–0,2022-2023,H,20,3,9,2,7,3,6,8,0,3,0,0,2023,3,4,4,0,5,26,245
Sat,2023-03-04,Chelsea,Leeds,1–0,2022-2023,D,13,11,3,2,5,7,10,7,2,0,0,0,2023,3,4,1,0,7,14,246
Sat,2023-03-04,Wolves,Tottenham,1–0,2022-2023,D,8,21,5,6,4,8,11,18,1,1,0,0,2023,3,4,1,0,27,25,247
Sat,2023-03-04,Southampton,Leicester,1–0,2022-2023,H,11,11,5,0,3,4,12,11,4,2,0,0,2023,3,4,1,0,23,15,248
Sun,2023-03-05,Nott'm Forest,Everton,2–2,2022-2023,A,10,10,4,3,3,3,11,17,3,5,0,0,2023,3,5,2,2,21,10,249
Sun,2023-03-05,Liverpool,Man United,7–0,2022-2023,H,18,8,8,4,4,3,13,14,2,3,0,0,2023,3,5,7,0,16,19,250
Mon,2023-03-06,Brentford,Fulham,3–2,2022-2023,D,14,9,6,5,2,3,12,17,0,3,0,0,2023,3,6,3,2,4,11,251
Sat,2023-03-11,Bournemouth,Liverpool,1–0,2022-2023,H,5,15,2,6,3,8,7,9,2,1,0,0,2023,3,11,1,0,3,16,252
Sat,2023-03-11,Everton,Brentford,1–0,2022-2023,H,13,12,6,4,5,8,11,12,2,1,0,0,2023,3,11,1,0,10,4,253
Sat,2023-03-11,Leeds,Brighton,2–2,2022-2023,D,12,14,4,2,4,7,12,9,1,1,0,0,2023,3,11,2,2,14,5,254
Sat,2023-03-11,Leicester,Chelsea,1–3,2022-2023,A,17,12,7,6,2,5,10,11,1,2,1,0,2023,3,11,1,3,15,7,255
Sat,2023-03-11,Tottenham,Nott'm Forest,3–1,2022-2023,H,15,9,7,5,2,10,13,13,3,1,0,0,2023,3,11,3,1,25,21,256
Sat,2023-03-11,Crystal Palace,Man City,0–1,2022-2023,D,4,14,0,4,2,6,11,17,2,2,0,0,2023,3,11,0,1,9,18,257
Sun,2023-03-12,Fulham,Arsenal,0–3,2022-2023,A,12,15,2,7,4,8,10,9,0,1,0,0,2023,3,12,0,3,11,1,258
Sun,2023-03-12,Man United,Southampton,0–0,2022-2023,D,10,17,4,4,7,8,12,9,2,0,0,0,2023,3,12,0,0,19,23,259
Sun,2023-03-12,West Ham,Aston Villa,1–1,2022-2023,D,17,12,6,4,13,2,8,6,1,0,0,0,2023,3,12,1,1,26,2,260
Sun,2023-03-12,Newcastle,Wolves,2–1,2022-2023,H,19,7,8,4,10,3,11,10,1,2,0,0,2023,3,12,2,1,20,27,261
Wed,2023-03-15,Brighton,Crystal Palace,1–0,2022-2023,H,11,11,5,3,1,4,13,20,1,2,0,0,2023,3,15,1,0,5,9,262
Wed,2023-03-15,Southampton,Brentford,0–2,2022-2023,A,7,11,1,5,3,3,14,10,1,2,0,0,2023,3,15,0,2,23,4,263
Fri,2023-03-17,Nott'm Forest,Newcastle,1–2,2022-2023,D,5,15,3,4,3,7,17,9,5,1,0,0,2023,3,17,1,2,21,20,264
Sat,2023-03-18,Aston Villa,Bournemouth,3–0,2022-2023,H,20,10,9,3,9,6,8,13,1,4,0,0,2023,3,18,3,0,2,3,265
Sat,2023-03-18,Brentford,Leicester,1–1,2022-2023,H,11,14,2,1,8,4,10,11,1,2,1,0,2023,3,18,1,1,4,15,266
Sat,2023-03-18,Southampton,Tottenham,3–3,2022-2023,A,19,17,7,3,10,3,13,8,1,1,0,0,2023,3,18,3,3,23,25,267
Sat,2023-03-18,Wolves,Leeds,2–4,2022-2023,A,23,11,8,4,5,4,15,9,3,5,1,0,2023,3,18,2,4,27,14,268
Sat,2023-03-18,Chelsea,Everton,2–2,2022-2023,D,20,12,7,3,8,2,8,12,2,2,0,0,2023,3,18,2,2,7,10,269
Sun,2023-03-19,Arsenal,Crystal Palace,4–1,2022-2023,H,15,8,5,4,5,4,8,10,0,1,0,0,2023,3,19,4,1,1,9,270
Sat,2023-04-01,Man City,Liverpool,4–1,2022-2023,D,17,4,8,1,7,1,9,12,1,1,0,0,2023,4,1,4,1,18,16,271
Sat,2023-04-01,Arsenal,Leeds,4–1,2022-2023,H,13,7,6,5,4,3,11,13,0,2,0,0,2023,4,1,4,1,1,14,272
Sat,2023-04-01,Bournemouth,Fulham,2–1,2022-2023,A,12,10,7,2,4,3,15,13,1,4,0,0,2023,4,1,2,1,3,11,273
Sat,2023-04-01,Brighton,Brentford,3–3,2022-2023,D,33,7,15,5,14,0,16,10,2,1,0,0,2023,4,1,3,3,5,4,274
Sat,2023-04-01,Crystal Palace,Leicester,2–1,2022-2023,D,31,3,9,2,10,1,12,16,3,4,0,0,2023,4,1,2,1,9,15,275
Sat,2023-04-01,Nott'm Forest,Wolves,1–1,2022-2023,H,17,8,7,1,4,3,14,13,3,5,0,0,2023,4,1,1,1,21,27,276
Sat,2023-04-01,Chelsea,Aston Villa,0–2,2022-2023,A,27,5,8,2,13,2,14,16,3,3,0,0,2023,4,1,0,2,7,2,277
Sun,2023-04-02,West Ham,Southampton,1–0,2022-2023,H,12,9,2,3,5,3,10,11,0,2,0,0,2023,4,2,1,0,26,23,278
Sun,2023-04-02,Newcastle,Man United,2–0,2022-2023,D,22,6,6,1,7,4,8,12,0,0,0,0,2023,4,2,2,0,20,19,279
Mon,2023-04-03,Everton,Tottenham,1–1,2022-2023,D,15,8,6,2,3,3,10,14,0,3,1,1,2023,4,3,1,1,10,25,280
Tue,2023-04-04,Bournemouth,Brighton,0–2,2022-2023,A,14,16,3,6,5,5,11,5,1,1,0,0,2023,4,4,0,2,3,5,281
Tue,2023-04-04,Leeds,Nott'm Forest,2–1,2022-2023,H,21,13,6,1,11,4,11,13,1,4,0,0,2023,4,4,2,1,14,21,282
Tue,2023-04-04,Leicester,Aston Villa,1–2,2022-2023,D,9,15,4,5,4,8,10,14,2,0,1,0,2023,4,4,1,2,15,2,283
Tue,2023-04-04,Chelsea,Liverpool,0–0,2022-2023,D,12,7,3,4,3,5,6,17,1,4,0,0,2023,4,4,0,0,7,16,284
Wed,2023-04-05,Man United,Brentford,1–0,2022-2023,H,18,6,3,1,12,3,8,13,3,2,0,0,2023,4,5,1,0,19,4,285
Wed,2023-04-05,West Ham,Newcastle,1–5,2022-2023,A,7,15,2,8,7,6,11,12,2,1,0,0,2023,4,5,1,5,26,20,286
Sat,2023-04-08,Man United,Everton,2–0,2022-2023,H,29,15,11,1,10,4,10,9,0,0,0,0,2023,4,8,2,0,19,10,287
Sat,2023-04-08,Aston Villa,Nott'm Forest,2–0,2022-2023,D,8,6,3,2,1,8,7,17,3,4,0,0,2023,4,8,2,0,2,21,288
Sat,2023-04-08,Brentford,Newcastle,1–2,2022-2023,H,12,10,6,4,6,5,10,15,0,0,0,0,2023,4,8,1,2,4,20,289
Sat,2023-04-08,Fulham,West Ham,0–1,2022-2023,A,16,9,3,5,11,4,10,12,1,1,0,0,2023,4,8,0,1,11,26,290
Sat,2023-04-08,Leicester,Bournemouth,0–1,2022-2023,A,14,19,4,7,6,6,10,13,0,3,0,0,2023,4,8,0,1,15,3,291
Sat,2023-04-08,Tottenham,Brighton,2–1,2022-2023,D,9,17,3,4,3,7,15,15,3,1,0,0,2023,4,8,2,1,25,5,292
Sat,2023-04-08,Wolves,Chelsea,1–0,2022-2023,H,9,13,4,1,8,8,14,10,2,5,0,0,2023,4,8,1,0,27,7,293
Sat,2023-04-08,Southampton,Man City,1–4,2022-2023,A,4,13,1,8,0,10,6,10,0,2,0,0,2023,4,8,1,4,23,18,294
Sun,2023-04-09,Leeds,Crystal Palace,1–5,2022-2023,D,11,16,7,8,2,4,11,8,3,1,0,0,2023,4,9,1,5,14,9,295
Sun,2023-04-09,Liverpool,Arsenal,2–2,2022-2023,A,21,9,6,5,5,4,11,11,4,4,0,0,2023,4,9,2,2,16,1,296
Sat,2023-04-15,Aston Villa,Newcastle,3–0,2022-2023,H,16,8,6,2,7,2,13,15,1,1,0,0,2023,4,15,3,0,2,20,297
Sat,2023-04-15,Chelsea,Brighton,1–2,2022-2023,D,8,26,2,10,2,8,11,11,2,2,0,0,2023,4,15,1,2,7,5,298
Sat,2023-04-15,Everton,Fulham,1–3,2022-2023,D,15,21,7,7,4,8,10,6,3,2,0,0,2023,4,15,1,3,10,11,299
Sat,2023-04-15,Southampton,Crystal Palace,0–2,2022-2023,D,11,9,4,2,6,2,6,13,3,1,0,0,2023,4,15,0,2,23,9,300
Sat,2023-04-15,Tottenham,Bournemouth,2–3,2022-2023,D,24,6,8,6,8,1,8,9,1,2,0,0,2023,4,15,2,3,25,3,301
Sat,2023-04-15,Wolves,Brentford,2–0,2022-2023,H,11,10,9,3,5,2,12,8,1,1,0,0,2023,4,15,2,0,27,4,302
Sat,2023-04-15,Man City,Leicester,3–1,2022-2023,H,12,10,4,4,6,2,8,8,1,1,0,0,2023,4,15,3,1,18,15,303
Sun,2023-04-16,West Ham,Arsenal,2–2,2022-2023,A,16,11,3,5,7,2,11,8,1,2,0,0,2023,4,16,2,2,26,1,304
Sun,2023-04-16,Nott'm Forest,Man United,0–2,2022-2023,A,6,22,0,8,4,9,9,9,2,2,0,0,2023,4,16,0,2,21,19,305
Mon,2023-04-17,Leeds,Liverpool,1–6,2022-2023,A,13,13,3,7,4,2,6,12,0,1,0,0,2023,4,17,1,6,14,16,306
Fri,2023-04-21,Arsenal,Southampton,3–3,2022-2023,A,25,8,6,6,7,2,10,14,1,5,0,0,2023,4,21,3,3,1,23,307
Sat,2023-04-22,Fulham,Leeds,2–1,2022-2023,D,12,10,5,2,8,6,10,15,1,4,0,0,2023,4,22,2,1,11,14,308
Sat,2023-04-22,Brentford,Aston Villa,1–1,2022-2023,D,6,14,5,2,8,4,12,8,3,2,0,0,2023,4,22,1,1,4,2,309
Sat,2023-04-22,Crystal Palace,Everton,0–0,2022-2023,D,12,10,2,5,8,1,12,14,1,1,0,1,2023,4,22,0,0,9,10,310
Sat,2023-04-22,Leicester,Wolves,2–1,2022-2023,D,15,16,8,3,1,7,17,16,1,3,0,0,2023,4,22,2,1,15,27,311
Sat,2023-04-22,Liverpool,Nott'm Forest,3–2,2022-2023,D,18,11,6,5,9,3,9,12,0,1,0,0,2023,4,22,3,2,16,21,312
Sun,2023-04-23,Bournemouth,West Ham,0–4,2022-2023,A,17,18,5,10,8,5,7,8,1,2,0,0,2023,4,23,0,4,3,26,313
Sun,2023-04-23,Newcastle,Tottenham,6–1,2022-2023,H,25,11,8,3,9,3,7,13,0,3,0,0,2023,4,23,6,1,20,25,314
Tue,2023-04-25,Wolves,Crystal Palace,2–0,2022-2023,H,9,14,3,4,6,11,13,14,5,4,0,0,2023,4,25,2,0,27,9,315
Tue,2023-04-25,Aston Villa,Fulham,1–0,2022-2023,H,14,1,3,0,8,2,6,18,3,2,0,0,2023,4,25,1,0,2,11,316
Tue,2023-04-25,Leeds,Leicester,1–1,2022-2023,H,13,15,3,3,3,6,14,15,4,2,0,0,2023,4,25,1,1,14,15,317
Wed,2023-04-26,Nott'm Forest,Brighton,3–1,2022-2023,D,12,17,5,7,2,7,7,8,2,0,0,0,2023,4,26,3,1,21,5,318
Wed,2023-04-26,Chelsea,Brentford,0–2,2022-2023,A,15,7,4,1,5,2,5,13,1,2,0,0,2023,4,26,0,2,7,4,319
Wed,2023-04-26,West Ham,Liverpool,1–2,2022-2023,D,7,20,2,4,3,6,6,8,0,0,0,0,2023,4,26,1,2,26,16,320
Wed,2023-04-26,Man City,Arsenal,4–1,2022-2023,H,14,8,9,2,1,3,13,13,3,1,0,0,2023,4,26,4,1,18,1,321
Thu,2023-04-27,Everton,Newcastle,1–4,2022-2023,A,13,15,5,8,3,14,8,6,2,1,0,0,2023,4,27,1,4,10,20,322
Thu,2023-04-27,Southampton,Bournemouth,0–1,2022-2023,D,11,16,2,2,6,4,9,11,0,3,0,0,2023,4,27,0,1,23,3,323
Thu,2023-04-27,Tottenham,Man United,2–2,2022-2023,A,18,17,7,8,6,8,8,7,1,2,0,0,2023,4,27,2,2,25,19,324
Sat,2023-04-29,Crystal Palace,West Ham,4–3,2022-2023,H,16,8,6,4,8,5,9,17,1,2,0,0,2023,4,29,4,3,9,26,325
Sat,2023-04-29,Brentford,Nott'm Forest,2–1,2022-2023,A,14,5,8,3,6,0,6,13,1,2,0,0,2023,4,29,2,1,4,21,326
Sat,2023-04-29,Brighton,Wolves,6–0,2022-2023,H,22,10,8,2,2,5,14,11,1,1,0,0,2023,4,29,6,0,5,27,327
Sun,2023-04-30,Bournemouth,Leeds,4–1,2022-2023,H,12,15,7,6,2,6,12,14,1,0,0,0,2023,4,30,4,1,3,14,328
Sun,2023-04-30,Fulham,Man City,1–2,2022-2023,A,4,12,1,9,2,5,9,10,1,3,0,0,2023,4,30,1,2,11,18,329
Sun,2023-04-30,Man United,Aston Villa,1–0,2022-2023,H,14,7,6,1,1,4,16,7,2,0,0,0,2023,4,30,1,0,19,2,330
Sun,2023-04-30,Newcastle,Southampton,3–1,2022-2023,A,22,4,5,3,11,2,7,10,1,4,0,0,2023,4,30,3,1,20,23,331
Sun,2023-04-30,Liverpool,Tottenham,4–3,2022-2023,H,12,10,4,7,5,2,12,6,3,2,0,0,2023,4,30,4,3,16,25,332
Mon,2023-05-01,Leicester,Everton,2–2,2022-2023,H,15,23,6,8,2,9,10,12,4,1,0,0,2023,5,1,2,2,15,10,333
Tue,2023-05-02,Arsenal,Chelsea,3–1,2022-2023,H,16,7,10,4,7,2,10,10,0,2,0,0,2023,5,2,3,1,1,7,334
Wed,2023-05-03,Liverpool,Fulham,1–0,2022-2023,H,15,9,3,3,7,5,10,8,0,0,0,0,2023,5,3,1,0,16,11,335
Wed,2023-05-03,Man City,West Ham,3–0,2022-2023,D,16,6,7,2,6,3,8,8,0,1,0,0,2023,5,3,3,0,18,26,336
Thu,2023-05-04,Brighton,Man United,1–0,2022-2023,D,22,16,6,5,8,6,10,14,4,4,0,0,2023,5,4,1,0,5,19,337
Sat,2023-05-06,Bournemouth,Chelsea,1–3,2022-2023,D,10,11,4,5,7,7,9,11,1,3,0,0,2023,5,6,1,3,3,7,338
Sat,2023-05-06,Man City,Leeds,2–1,2022-2023,H,18,4,6,2,10,1,3,16,0,3,0,0,2023,5,6,2,1,18,14,339
Sat,2023-05-06,Tottenham,Crystal Palace,1–0,2022-2023,H,8,7,3,2,8,4,15,14,3,5,0,0,2023,5,6,1,0,25,9,340
Sat,2023-05-06,Wolves,Aston Villa,1–0,2022-2023,H,6,16,2,3,5,6,20,9,3,3,0,0,2023,5,6,1,0,27,2,341
Sat,2023-05-06,Liverpool,Brentford,1–0,2022-2023,H,15,5,5,1,7,3,19,10,4,2,0,0,2023,5,6,1,0,16,4,342
Sun,2023-05-07,Newcastle,Arsenal,0–2,2022-2023,A,12,10,5,6,9,4,16,12,2,1,0,0,2023,5,7,0,2,20,1,343
Sun,2023-05-07,West Ham,Man United,1–0,2022-2023,H,15,19,4,4,5,6,4,9,0,2,0,0,2023,5,7,1,0,26,19,344
Mon,2023-05-08,Fulham,Leicester,5–3,2022-2023,H,17,18,7,9,2,7,13,15,0,3,0,0,2023,5,8,5,3,11,15,345
Mon,2023-05-08,Brighton,Everton,1–5,2022-2023,A,23,10,5,5,15,1,11,13,1,5,0,0,2023,5,8,1,5,5,10,346
Mon,2023-05-08,Nott'm Forest,Southampton,4–3,2022-2023,H,9,19,4,5,2,11,16,10,1,0,0,0,2023,5,8,4,3,21,23,347
Sat,2023-05-13,Leeds,Newcastle,2–2,2022-2023,D,9,18,4,5,2,6,16,14,3,2,1,0,2023,5,13,2,2,14,20,348
Sat,2023-05-13,Aston Villa,Tottenham,2–1,2022-2023,H,8,5,4,2,8,3,9,14,3,3,0,0,2023,5,13,2,1,2,25,349
Sat,2023-05-13,Chelsea,Nott'm Forest,2–2,2022-2023,A,14,11,6,2,2,5,13,15,3,1,0,0,2023,5,13,2,2,7,21,350
Sat,2023-05-13,Crystal Palace,Bournemouth,2–0,2022-2023,H,17,5,5,0,11,2,5,12,0,2,0,0,2023,5,13,2,0,9,3,351
Sat,2023-05-13,Man United,Wolves,2–0,2022-2023,H,27,5,9,0,11,7,9,9,3,2,0,0,2023,5,13,2,0,19,27,352
Sat,2023-05-13,Southampton,Fulham,0–2,2022-2023,D,5,9,1,4,1,8,17,12,2,0,0,0,2023,5,13,0,2,23,11,353
Sun,2023-05-14,Brentford,West Ham,2–0,2022-2023,H,24,4,10,4,7,5,5,5,1,0,0,0,2023,5,14,2,0,4,26,354
Sun,2023-05-14,Everton,Man City,0–3,2022-2023,A,7,9,3,4,8,6,12,4,1,0,0,0,2023,5,14,0,3,10,18,355
Sun,2023-05-14,Arsenal,Brighton,0–3,2022-2023,D,14,12,2,6,5,2,13,17,1,2,0,0,2023,5,14,0,3,1,5,356
Mon,2023-05-15,Leicester,Liverpool,0–3,2022-2023,A,4,16,4,5,4,4,11,17,2,1,0,0,2023,5,15,0,3,15,16,357
Thu,2023-05-18,Newcastle,Brighton,4–1,2022-2023,H,22,8,9,2,6,1,17,16,2,4,0,0,2023,5,18,4,1,20,5,358
Sat,2023-05-20,Tottenham,Brentford,1–3,2022-2023,H,22,11,8,4,8,2,11,9,1,1,0,0,2023,5,20,1,3,25,4,359
Sat,2023-05-20,Bournemouth,Man United,0–1,2022-2023,A,10,20,4,5,3,6,6,7,1,0,0,0,2023,5,20,0,1,3,19,360
Sat,2023-05-20,Fulham,Crystal Palace,2–2,2022-2023,D,11,11,4,5,7,4,13,12,3,0,0,0,2023,5,20,2,2,11,9,361
Sat,2023-05-20,Liverpool,Aston Villa,1–1,2022-2023,A,10,6,5,3,9,4,16,13,3,5,0,0,2023,5,20,1,1,16,2,362
Sat,2023-05-20,Wolves,Everton,1–1,2022-2023,H,13,19,5,4,1,7,18,10,5,1,0,0,2023,5,20,1,1,27,10,363
Sat,2023-05-20,Nott'm Forest,Arsenal,1–0,2022-2023,H,6,11,2,3,3,6,11,12,3,2,0,0,2023,5,20,1,0,21,1,364
