Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 37_level_0,Season
272,Loris Benito,ch SUI,DF,Bordeaux,fr Ligue 1,29,1992,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
273,Pedro Benito,es ESP,FW,Cádiz,es La Liga,21,2000,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
274,Filip Benković,hr CRO,"DF,FW",Udinese,it Serie A,24,1997,2,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.73,0.73,0.73,Matches,2022-2023
275,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,23,1997,31,15,1525,16.9,2,1,3,2,0,0,7,0,0.7,0.7,1.4,2.1,28,140,34,0.12,0.06,0.18,0.12,0.18,0.04,0.08,0.12,0.04,0.12,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
276,Keanan Bennetts,eng ENG,"FW,DF",Gladbach,de Bundesliga,22,1999,4,0,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,0,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2022-2023
277,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,25,1995,32,26,2168,24.1,8,6,14,8,0,0,0,0,4.8,4.8,3.7,8.5,73,73,222,0.33,0.25,0.58,0.33,0.58,0.20,0.15,0.35,0.20,0.35,Matches,2022-2023
278,Ramy Bensebaini,dz ALG,DF,Gladbach,de Bundesliga,26,1995,23,22,2020,22.4,4,1,5,2,2,2,6,0,3.7,2.1,0.9,3.0,26,72,66,0.18,0.04,0.22,0.09,0.13,0.17,0.04,0.22,0.10,0.14,Matches,2022-2023
279,Nabil Bentaleb,dz ALG,MF,Angers,fr Ligue 1,26,1994,18,18,1515,16.8,1,0,1,1,0,0,4,0,0.6,0.6,0.1,0.7,12,82,16,0.06,0.00,0.06,0.06,0.06,0.04,0.00,0.04,0.04,0.04,Matches,2022-2023
280,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,24,1997,17,16,1361,15.1,0,4,4,0,0,0,5,0,0.8,0.8,2.6,3.4,20,76,11,0.00,0.26,0.26,0.00,0.26,0.05,0.17,0.23,0.05,0.23,Matches,2022-2023
281,Rodrigo Bentancur,uy URU,MF,Juventus,it Serie A,24,1997,19,13,1155,12.8,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.6,22,79,32,0.00,0.08,0.08,0.00,0.08,0.06,0.07,0.12,0.06,0.12,Matches,2022-2023
282,Christian Benteke,be BEL,FW,Crystal Palace,eng Premier League,30,1990,25,11,1145,12.7,4,1,5,4,0,0,3,0,4.9,4.9,1.3,6.2,15,24,79,0.31,0.08,0.39,0.31,0.39,0.38,0.10,0.49,0.38,0.49,Matches,2022-2023
283,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,33,1987,32,31,2593,28.8,27,12,39,20,7,11,0,0,23.7,15.1,7.9,23.0,88,177,252,0.94,0.42,1.35,0.69,1.11,0.83,0.28,1.10,0.52,0.80,Matches,2022-2023
284,Alessandro Berardi,it ITA,GK,Hellas Verona,it Serie A,30,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
285,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,26,1994,33,33,2819,31.3,15,14,29,9,6,6,9,0,11.3,6.5,8.7,15.3,77,183,265,0.48,0.45,0.93,0.29,0.73,0.36,0.28,0.64,0.21,0.49,Matches,2022-2023
286,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,31,1990,14,11,1015,11.3,1,2,3,1,0,0,3,0,0.4,0.4,1.2,1.5,33,64,46,0.09,0.18,0.27,0.09,0.27,0.03,0.10,0.14,0.03,0.14,Matches,2022-2023
287,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,26,1995,34,24,2168,24.1,3,6,9,3,0,1,8,0,5.2,4.5,5.4,9.9,59,77,202,0.12,0.25,0.37,0.12,0.37,0.22,0.23,0.44,0.19,0.41,Matches,2022-2023
288,Bartosz Bereszyński,pl POL,DF,Sampdoria,it Serie A,29,1992,35,35,2946,32.7,0,3,3,0,0,0,12,0,0.5,0.5,1.8,2.3,52,105,108,0.00,0.09,0.09,0.00,0.09,0.01,0.05,0.07,0.01,0.07,Matches,2022-2023
289,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,30,1990,18,13,1102,12.2,0,1,1,0,0,0,2,0,1.6,1.6,0.5,2.0,27,16,75,0.00,0.08,0.08,0.00,0.08,0.13,0.04,0.17,0.13,0.17,Matches,2022-2023
290,Patrick Berg,no NOR,MF,Lens,fr Ligue 1,23,1997,14,2,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,15,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2022-2023
291,Mitchell van Bergen,nl NED,"FW,MF",Reims,fr Ligue 1,21,1999,20,11,983,10.9,0,0,0,0,0,0,1,0,1.2,1.2,1.3,2.5,24,14,54,0.00,0.00,0.00,0.00,0.00,0.11,0.12,0.23,0.11,0.23,Matches,2022-2023
292,Steven Bergwijn,nl NED,"FW,MF",Tottenham,eng Premier League,23,1997,25,4,565,6.3,3,1,4,3,0,0,1,0,2.5,2.5,0.9,3.5,26,17,53,0.48,0.16,0.64,0.48,0.64,0.40,0.15,0.55,0.40,0.55,Matches,2022-2023
293,Etrit Berisha,al ALB,GK,Torino,it Serie A,32,1989,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
294,Valon Berisha,xk KVX,"MF,FW",Reims,fr Ligue 1,28,1993,13,5,455,5.1,0,1,1,0,0,0,2,1,0.2,0.2,0.5,0.6,4,20,15,0.00,0.20,0.20,0.00,0.20,0.04,0.09,0.13,0.04,0.13,Matches,2022-2023
295,Federico Bernardeschi,it ITA,"MF,FW",Juventus,it Serie A,27,1994,28,16,1475,16.4,1,3,4,1,0,0,5,0,1.5,1.5,1.9,3.4,40,73,111,0.06,0.18,0.24,0.06,0.24,0.09,0.12,0.21,0.09,0.21,Matches,2022-2023
296,Paul Bernardoni,fr FRA,GK,Angers,fr Ligue 1,24,1997,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
297,Paul Bernardoni,fr FRA,GK,Saint-Étienne,fr Ligue 1,24,1997,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
298,Juan Bernat,es ESP,"DF,MF",Paris S-G,fr Ligue 1,28,1993,15,12,958,10.6,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.8,20,30,85,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.07,0.01,0.07,Matches,2022-2023
299,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,23,1998,11,9,833,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
300,Jason Berthomier,fr FRA,MF,Clermont Foot,fr Ligue 1,31,1990,29,22,1732,19.2,1,5,6,1,0,0,0,0,1.7,1.7,3.9,5.6,26,134,91,0.05,0.26,0.31,0.05,0.31,0.09,0.20,0.29,0.09,0.29,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
301,Nicolò Bertola,it ITA,"MF,DF",Spezia,it Serie A,18,2003,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2022-2023
302,Ryan Bertrand,eng ENG,DF,Leicester City,eng Premier League,31,1989,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,17,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
303,Daniel Bessa,it ITA,MF,Hellas Verona,it Serie A,28,1993,24,5,768,8.5,1,1,2,1,0,0,5,1,0.4,0.4,0.4,0.7,16,68,29,0.12,0.12,0.23,0.12,0.23,0.04,0.05,0.09,0.04,0.09,Matches,2022-2023
304,Beto,gw GNB,FW,Udinese,it Serie A,23,1998,28,24,2173,24.1,11,0,11,11,0,0,1,0,12.7,12.7,1.8,14.5,31,26,119,0.46,0.00,0.46,0.46,0.46,0.53,0.07,0.60,0.53,0.60,Matches,2022-2023
305,Jordan Beyer,de GER,DF,Gladbach,de Bundesliga,21,2000,17,15,1384,15.4,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,25,46,30,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.07,0.04,0.07,Matches,2022-2023
306,Giulian Biancone,fr FRA,"DF,MF",Troyes,fr Ligue 1,21,2000,33,26,2292,25.5,1,2,3,1,0,0,10,0,1.7,1.7,1.0,2.7,58,87,100,0.04,0.08,0.12,0.04,0.12,0.07,0.04,0.11,0.07,0.11,Matches,2022-2023
307,Bartosz Białek,pl POL,"FW,DF",Wolfsburg,de Bundesliga,19,2001,12,1,178,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,1,4,14,0.00,0.00,0.00,0.00,0.00,0.19,0.06,0.24,0.19,0.24,Matches,2022-2023
308,Ermin Bičakčić,ba BIH,DF,Hoffenheim,de Bundesliga,31,1990,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
309,Mads Bidstrup,dk DEN,MF,Brentford,eng Premier League,20,2001,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
310,Pedro Bigas,es ESP,DF,Elche,es La Liga,30,1990,19,19,1551,17.2,1,0,1,1,0,0,6,0,0.6,0.6,0.3,0.9,14,59,5,0.06,0.00,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,Matches,2022-2023
311,El Bilal Touré,ml MLI,FW,Reims,fr Ligue 1,19,2001,21,15,1194,13.3,2,4,6,1,1,1,2,0,4.1,3.3,1.7,5.0,22,23,78,0.15,0.30,0.45,0.08,0.38,0.31,0.13,0.44,0.25,0.38,Matches,2022-2023
312,Jean-Claude Billong,cm CMR,DF,Clermont Foot,fr Ligue 1,27,1993,15,10,980,10.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,4,21,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2022-2023
313,Luis Binks,eng ENG,DF,Bologna,it Serie A,19,2001,15,7,646,7.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,1,17,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2022-2023
314,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,28,1992,37,37,3153,35.0,4,1,5,3,1,2,5,1,3.1,1.5,6.1,7.7,61,171,177,0.11,0.03,0.14,0.09,0.11,0.09,0.17,0.26,0.04,0.22,Matches,2022-2023
315,Davide Biraschi,it ITA,DF,Genoa,it Serie A,27,1994,14,11,930,10.3,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.3,15,42,11,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2022-2023
316,Tom Bischof,de GER,MF,Hoffenheim,de Bundesliga,16,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
317,Yves Bissouma,ml MLI,MF,Brighton,eng Premier League,24,1996,26,25,2111,23.5,1,2,3,1,0,0,10,0,0.9,0.9,0.8,1.7,40,92,16,0.04,0.09,0.13,0.04,0.13,0.04,0.03,0.07,0.04,0.07,Matches,2022-2023
318,Nathan Bitumazala,fr FRA,DF,Paris S-G,fr Ligue 1,18,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
319,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,30,1991,38,38,3420,38.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
320,Bjarki Bjarkason,is ISL,MF,Venezia,it Serie A,21,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
321,Antonio Blanco,es ESP,MF,Real Madrid,es La Liga,21,2000,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
322,Ludovic Blas,fr FRA,"MF,FW",Nantes,fr Ligue 1,23,1997,35,35,2961,32.9,10,5,15,5,5,5,10,0,11.7,7.8,3.9,11.7,69,157,190,0.30,0.15,0.46,0.15,0.30,0.36,0.12,0.48,0.24,0.36,Matches,2022-2023
323,Danny Blum,de GER,FW,Bochum,de Bundesliga,30,1991,13,2,346,3.8,2,0,2,2,0,0,0,0,0.8,0.8,1.1,1.9,9,10,34,0.52,0.00,0.52,0.52,0.52,0.21,0.29,0.50,0.21,0.50,Matches,2022-2023
324,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,20,2001,31,7,960,10.7,4,1,5,4,0,0,0,0,6.6,6.6,0.6,7.2,7,11,68,0.37,0.09,0.47,0.37,0.47,0.62,0.05,0.68,0.62,0.68,Matches,2022-2023
325,Jérôme Boateng,de GER,DF,Lyon,fr Ligue 1,32,1988,24,19,1622,18.0,0,1,1,0,0,0,6,0,0.3,0.3,1.7,2.0,4,85,4,0.00,0.06,0.06,0.00,0.06,0.02,0.10,0.11,0.02,0.11,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
326,Kevin-Prince Boateng,gh GHA,"MF,FW",Hertha BSC,de Bundesliga,34,1987,18,8,696,7.7,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,0,35,21,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,2022-2023
327,Antonin Bobichon,fr FRA,"MF,FW",Angers,fr Ligue 1,25,1995,4,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
328,Herbert Bockhorn,ug UGA,DF,Bochum,de Bundesliga,26,1995,18,7,850,9.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,31,24,27,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,2022-2023
329,Jean-Paul Boëtius,sr SUR,MF,Mainz 05,de Bundesliga,27,1994,33,19,1800,20.0,2,2,4,2,0,0,3,0,1.0,1.0,2.7,3.7,17,119,49,0.10,0.10,0.20,0.10,0.20,0.05,0.13,0.19,0.05,0.19,Matches,2022-2023
330,Jeremie Boga,ci CIV,"FW,MF",Atalanta,it Serie A,24,1997,15,7,764,8.5,0,0,0,0,0,0,0,0,1.0,1.0,1.1,2.2,64,53,77,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.26,0.12,0.26,Matches,2022-2023
331,Jeremie Boga,ci CIV,"FW,MF",Sassuolo,it Serie A,24,1997,12,8,670,7.4,0,2,2,0,0,0,0,0,1.0,1.0,0.8,1.8,46,17,58,0.00,0.27,0.27,0.00,0.27,0.13,0.10,0.24,0.13,0.24,Matches,2022-2023
332,Luka Bogdan,hr CRO,DF,Salernitana,it Serie A,25,1996,6,4,399,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2022-2023
333,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,22,1999,11,8,699,7.8,0,1,1,0,0,0,5,0,0.1,0.1,0.4,0.5,14,20,13,0.00,0.13,0.13,0.00,0.13,0.02,0.05,0.07,0.02,0.07,Matches,2022-2023
334,Quentin Boisgard,fr FRA,"MF,FW",Lorient,fr Ligue 1,24,1997,25,9,958,10.6,1,1,2,1,0,0,3,0,0.8,0.8,1.4,2.2,18,31,57,0.09,0.09,0.19,0.09,0.19,0.08,0.13,0.21,0.08,0.21,Matches,2022-2023
335,Charles Boli,fr FRA,"MF,DF",Lens,fr Ligue 1,22,1998,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
336,Willy Boly,ci CIV,DF,Wolves,eng Premier League,30,1991,10,10,900,10.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,6,20,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,2022-2023
337,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,31,1989,31,28,2266,25.2,4,4,8,4,0,0,8,1,4.7,4.7,2.3,7.1,76,131,94,0.16,0.16,0.32,0.16,0.32,0.19,0.09,0.28,0.19,0.28,Matches,2022-2023
338,Federico Bonazzoli,it ITA,"FW,MF",Salernitana,it Serie A,24,1997,32,19,1866,20.7,10,0,10,8,2,2,6,0,7.5,5.9,1.1,7.0,25,46,85,0.48,0.00,0.48,0.39,0.39,0.36,0.05,0.41,0.28,0.34,Matches,2022-2023
339,Tarsis Bonga,de GER,"MF,FW",Bochum,de Bundesliga,24,1997,3,0,17,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,0,2,0.00,0.00,0.00,0.00,0.00,1.24,0.00,1.24,1.24,1.24,Matches,2022-2023
340,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,25,1996,22,14,1210,13.4,0,0,0,0,0,0,4,1,0.7,0.7,0.8,1.5,18,51,4,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,2022-2023
341,Solomon Bonnah,nl NED,DF,RB Leipzig,de Bundesliga,17,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
342,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,34,1987,24,22,2005,22.3,5,0,5,2,3,3,1,0,4.7,2.3,0.7,3.1,2,66,0,0.22,0.00,0.22,0.09,0.09,0.21,0.03,0.24,0.11,0.14,Matches,2022-2023
343,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,22,1999,27,23,2007,22.3,1,0,1,1,0,0,4,0,1.1,1.1,0.2,1.3,0,35,5,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,2022-2023
344,Rafael Borré,co COL,FW,Eint Frankfurt,de Bundesliga,25,1995,31,28,2378,26.4,8,4,12,8,0,0,5,0,7.5,7.5,3.5,11.0,43,60,168,0.30,0.15,0.45,0.30,0.45,0.29,0.13,0.42,0.29,0.42,Matches,2022-2023
345,Sven Botman,nl NED,DF,Lille,fr Ligue 1,21,2000,25,25,2250,25.0,3,1,4,3,0,0,4,0,1.6,1.6,0.2,1.9,12,79,0,0.12,0.04,0.16,0.12,0.16,0.06,0.01,0.07,0.06,0.07,Matches,2022-2023
346,Denis Bouanga,ga GAB,"FW,MF",Saint-Étienne,fr Ligue 1,26,1994,34,28,2436,27.1,9,6,15,9,0,0,4,1,8.0,8.0,4.9,12.9,79,66,244,0.33,0.22,0.55,0.33,0.55,0.29,0.18,0.48,0.29,0.48,Matches,2022-2023
347,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,21,1999,29,21,1621,18.0,3,2,5,3,0,0,7,0,1.1,1.1,2.7,3.8,38,47,101,0.17,0.11,0.28,0.17,0.28,0.06,0.15,0.21,0.06,0.21,Matches,2022-2023
348,Ryad Boudebouz,dz ALG,"MF,FW",Saint-Étienne,fr Ligue 1,31,1990,30,27,2252,25.0,3,4,7,2,1,1,2,0,2.3,1.5,3.6,5.1,85,182,138,0.12,0.16,0.28,0.08,0.24,0.09,0.15,0.24,0.06,0.20,Matches,2022-2023
349,Sofiane Boufal,ma MAR,"FW,MF",Angers,fr Ligue 1,27,1993,29,28,2330,25.9,8,4,12,5,3,3,6,0,8.5,6.1,6.4,12.6,127,125,207,0.31,0.15,0.46,0.19,0.35,0.33,0.25,0.58,0.24,0.49,Matches,2022-2023
350,Farid Boulaya,dz ALG,"MF,FW",Metz,fr Ligue 1,28,1993,24,18,1526,17.0,4,2,6,4,0,0,1,1,1.5,1.5,3.5,5.1,50,74,73,0.24,0.12,0.35,0.24,0.35,0.09,0.21,0.30,0.09,0.30,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2022-2023
351,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,30,1991,31,31,2790,31.0,0,2,2,0,0,0,2,0,0.0,0.0,0.6,0.6,0,0,0,0.00,0.06,0.06,0.00,0.06,0.00,0.02,0.02,0.00,0.02,Matches,2022-2023
352,Ismaël Boura,km COM,DF,Lens,fr Ligue 1,20,2000,5,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2022-2023
353,Mehdi Bourabia,ma MAR,MF,Spezia,it Serie A,29,1991,8,2,282,3.1,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.1,1,8,1,0.32,0.00,0.32,0.32,0.32,0.01,0.01,0.02,0.01,0.02,Matches,2022-2023
354,Benjamin Bourigeaud,fr FRA,"FW,MF",Rennes,fr Ligue 1,27,1994,38,38,3193,35.5,11,12,23,11,0,0,2,0,5.7,5.7,12.3,18.0,47,201,322,0.31,0.34,0.65,0.31,0.65,0.16,0.35,0.51,0.16,0.51,Matches,2022-2023
355,Redwan Bourles,fr FRA,"MF,FW",Lorient,fr Ligue 1,18,2003,4,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
356,Edoardo Bove,it ITA,"MF,DF",Roma,it Serie A,19,2002,11,0,68,0.8,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,1.32,0.00,1.32,1.32,1.32,0.02,0.00,0.02,0.02,0.02,Matches,2022-2023
357,Jarrod Bowen,eng ENG,FW,West Ham,eng Premier League,24,1996,36,34,2983,33.1,12,10,22,12,0,0,6,0,11.9,11.9,6.1,18.0,74,66,204,0.36,0.30,0.66,0.36,0.66,0.36,0.18,0.54,0.36,0.54,Matches,2022-2023
358,Dedryck Boyata,be BEL,DF,Hertha BSC,de Bundesliga,30,1990,23,22,1898,21.1,0,0,0,0,0,0,1,1,0.8,0.8,0.2,1.0,4,18,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2022-2023
359,Lucas Boyé,ar ARG,FW,Elche,es La Liga,25,1996,24,22,1713,19.0,7,3,10,7,0,0,3,0,4.6,4.6,2.0,6.5,37,37,89,0.37,0.16,0.53,0.37,0.53,0.24,0.10,0.34,0.24,0.34,Matches,2022-2023
360,Domagoj Bradarić,hr CRO,DF,Lille,fr Ligue 1,21,1999,15,2,417,4.6,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.8,11,15,21,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.17,0.01,0.17,Matches,2022-2023
361,Bilal Brahimi,dz ALG,MF,Nice,fr Ligue 1,21,2000,11,2,378,4.2,0,0,0,0,0,0,1,0,0.6,0.6,0.9,1.6,25,9,39,0.00,0.00,0.00,0.00,0.00,0.15,0.22,0.37,0.15,0.37,Matches,2022-2023
362,Bilal Brahimi,dz ALG,FW,Angers,fr Ligue 1,21,2000,9,3,338,3.8,0,1,1,0,0,0,0,0,0.5,0.5,0.9,1.4,19,5,32,0.00,0.27,0.27,0.00,0.27,0.13,0.24,0.37,0.13,0.37,Matches,2022-2023
363,Martin Braithwaite,dk DEN,FW,Barcelona,es La Liga,30,1991,4,3,235,2.6,2,1,3,2,0,0,0,0,0.9,0.9,1.2,2.1,5,4,24,0.77,0.38,1.15,0.77,1.15,0.33,0.46,0.79,0.33,0.79,Matches,2022-2023
364,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,25,1996,31,22,2078,23.1,9,8,17,9,0,0,3,0,4.9,4.9,4.6,9.4,66,126,171,0.39,0.35,0.74,0.39,0.74,0.21,0.20,0.41,0.21,0.41,Matches,2022-2023
365,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,19,2002,6,4,388,4.3,1,0,1,1,0,0,0,1,0.5,0.5,0.0,0.5,1,12,0,0.23,0.00,0.23,0.23,0.23,0.12,0.00,0.12,0.12,0.12,Matches,2022-2023
